﻿﻿"lang"
{
	"Language"		"English"
		"DOTA_Tooltip_ability_item_patreon_courier_Description"			"<h1>Use: Deploy Private Courier</h1> Deploys a creature to carry items to and from your team's base. Only you can use this courier. Only high level supporters (25$ Tier) can buy this item."

		"patreonperktooltip_hint"					   						"Choose your perk for this game"
		"close_patreons_game_perks_menu"					   				"Close"
		"patreons_perk_hide_choose"					   						"CHOOSE  YOUR  PERK"

		"patreon_perks_list_error_tier_0"					   				"This Perk only for non-patreons"
		"patreon_perks_list_error_tier_1"					   				"This Perk only patreon supporters"
		"patreon_perks_list_error_tier_2"					   				"This Perk only for high patreon supporters<br>(<font color='#28c41a'>25$</font>)"

		"patreon_game_perk_tolltip_tier_0"					   				"Basic Tier"
		"patreon_game_perk_tolltip_tier_1"					   				"First Tier"
		"patreon_game_perk_tolltip_tier_2"					   				"Second Tier"

		"patreon_perk_mp_regen_t0" 						"Basic Mana Regen"
		"patreon_perk_mp_regen_t0_tooltip" 				"+1.5 Mana Regen"
		"DOTA_Tooltip_patreon_perk_mp_regen_t0" 		"Personal Perk: Mana Regen"
		"patreon_perk_mp_regen_t1" 						"Mana Regen"
		"patreon_perk_mp_regen_t1_tooltip" 				"+1 Mana Regen and +0.2 Per Level"
		"DOTA_Tooltip_patreon_perk_mp_regen_t1" 		"Personal Perk: Mana Regen"
		"patreon_perk_mp_regen_t2" 						"Advanced Mana Regen"
		"patreon_perk_mp_regen_t2_tooltip" 				"+2 Mana Regen and +0.4 Per Level"
		"DOTA_Tooltip_patreon_perk_mp_regen_t2" 		"Personal Perk: Mana Regen"

		"patreon_perk_hp_regen_t0" 						"Basic Health Regen"
		"patreon_perk_hp_regen_t0_tooltip" 				"+3 Health Regen"
		"DOTA_Tooltip_patreon_perk_hp_regen_t0" 		"Personal Perk: Health Regen"
		"patreon_perk_hp_regen_t1" 						"Health Regen"
		"patreon_perk_hp_regen_t1_tooltip" 				"+1 Health Regen and +0.5 Per Level"
		"DOTA_Tooltip_patreon_perk_hp_regen_t1" 		"Personal Perk: Health Regen"
		"patreon_perk_hp_regen_t2" 						"Advanced Health Regen"
		"patreon_perk_hp_regen_t2_tooltip" 				"+1 Health Regen and +1 Per Level"
		"DOTA_Tooltip_patreon_perk_hp_regen_t2" 		"Personal Perk: Health Regen"

		"patreon_perk_bonus_movespeed_t0" 				"Basic Movement Speed"
		"patreon_perk_bonus_movespeed_t0_tooltip" 		"+10 Movement Speed"
		"DOTA_Tooltip_patreon_perk_bonus_movespeed_t0" 	"Personal Perk: Movement Speed"
		"patreon_perk_bonus_movespeed_t1" 				"Movement Speed"
		"patreon_perk_bonus_movespeed_t1_tooltip" 		"+15 Movement Speed"
		"DOTA_Tooltip_patreon_perk_bonus_movespeed_t1" 	"Personal Perk: Movement Speed"
		"patreon_perk_bonus_movespeed_t2" 				"Advanced Movement Speed"
		"patreon_perk_bonus_movespeed_t2_tooltip" 		"+30 Movement Speed"
		"DOTA_Tooltip_patreon_perk_bonus_movespeed_t2" 	"Personal Perk: Movement Speed"

		"patreon_perk_bonus_agi_t0"						"Basic Agility"
		"patreon_perk_bonus_agi_t0_tooltip"				"+0.5 Agility Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_agi_t0" 		"Personal Perk: Agility"
		"patreon_perk_bonus_agi_t1"						"Agility"
		"patreon_perk_bonus_agi_t1_tooltip"				"+1 Agility Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_agi_t1" 		"Personal Perk: Agility"
		"patreon_perk_bonus_agi_t2"						"Advanced Agility"
		"patreon_perk_bonus_agi_t2_tooltip"				"+2 Agility Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_agi_t2" 		"Personal Perk: Agility"

		"patreon_perk_bonus_str_t0"						"Basic Strength"
		"patreon_perk_bonus_str_t0_tooltip"				"+0.5 Strength Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_str_t0" 		"Personal Perk: Strength"
		"patreon_perk_bonus_str_t1"						"Strength"
		"patreon_perk_bonus_str_t1_tooltip"				"+1 Strength Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_str_t1" 		"Personal Perk: Strength"
		"patreon_perk_bonus_str_t2"						"Advanced Strength"
		"patreon_perk_bonus_str_t2_tooltip"				"+2 Strength Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_str_t2" 		"Personal Perk: Strength"

		"patreon_perk_bonus_int_t0"						"Basic Intellect"
		"patreon_perk_bonus_int_t0_tooltip"				"+0.5 Intellect Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_int_t0" 		"Personal Perk: Intellect"
		"patreon_perk_bonus_int_t1"						"Intellect"
		"patreon_perk_bonus_int_t1_tooltip"				"+1 Intellect Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_int_t1" 		"Personal Perk: Intellect"
		"patreon_perk_bonus_int_t2"						"Advanced Intellect"
		"patreon_perk_bonus_int_t2_tooltip"				"+2 Intellect Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_int_t2" 		"Personal Perk: Intellect"

		"patreon_perk_bonus_all_stats_t0" 				"Basic All Stats"
		"patreon_perk_bonus_all_stats_t0_tooltip" 		"+0.25 All Stats Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_all_stats_t0" 	"Personal Perk: All Stats"
		"patreon_perk_bonus_all_stats_t1" 				"All Stats"
		"patreon_perk_bonus_all_stats_t1_tooltip" 		"+0.5 All Stats Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_all_stats_t1" 	"Personal Perk: All Stats"
		"patreon_perk_bonus_all_stats_t2" 				"Advanced All Stats"
		"patreon_perk_bonus_all_stats_t2_tooltip" 		"+1 All Stats Per Level"
		"DOTA_Tooltip_patreon_perk_bonus_all_stats_t2" 	"Personal Perk: All Stats"

		"patreon_perk_attack_range_t0"					"Basic Attack Range"
		"patreon_perk_attack_range_t0_tooltip"			"+35 Attack Range (Range Hero) or +15 Attack Range (Melee Hero)"
		"DOTA_Tooltip_patreon_perk_attack_range_t0" 	"Personal Perk: Attack Range"
		"patreon_perk_attack_range_t1"					"Attack Range"
		"patreon_perk_attack_range_t1_tooltip"			"+75 Attack Range (Range Hero) or +35 Attack Range (Melee Hero)"
		"DOTA_Tooltip_patreon_perk_attack_range_t1" 	"Personal Perk: Attack Range"
		"patreon_perk_attack_range_t2"					"Advanced Attack Range"
		"patreon_perk_attack_range_t2_tooltip"			"+150 Attack Range (Range Hero) or +75 Attack Range (Melee Hero)"
		"DOTA_Tooltip_patreon_perk_attack_range_t2" 	"Personal Perk: Attack Range"

		"patreon_perk_bonus_hp_pct_t0"					"Copper Health"
		"patreon_perk_bonus_hp_pct_t0_tooltip"			"+6% Health"
		"DOTA_Tooltip_patreon_perk_bonus_hp_pct_t0" 	"Personal Perk: Health"
		"patreon_perk_bonus_hp_pct_t1"					"Iron Health"
		"patreon_perk_bonus_hp_pct_t1_tooltip"			"+8% Health"
		"DOTA_Tooltip_patreon_perk_bonus_hp_pct_t1" 	"Personal Perk: Health"
		"patreon_perk_bonus_hp_pct_t2"					"Steel Health"
		"patreon_perk_bonus_hp_pct_t2_tooltip"			"+16% Health"
		"DOTA_Tooltip_patreon_perk_bonus_hp_pct_t2" 	"Personal Perk: Health"

		"patreon_perk_cast_range_t0"					"Basic Cast Range"
		"patreon_perk_cast_range_t0_tooltip"			"+50 Cast Range"
		"DOTA_Tooltip_patreon_perk_cast_range_t0" 		"Personal Perk: Cast Range"
		"patreon_perk_cast_range_t1"					"Cast Range"
		"patreon_perk_cast_range_t1_tooltip"			"+100 Cast Range"
		"DOTA_Tooltip_patreon_perk_cast_range_t1" 		"Personal Perk: Cast Range"
		"patreon_perk_cast_range_t2"					"Advanced Cast Range"
		"patreon_perk_cast_range_t2_tooltip"			"+200 Cast Range"
		"DOTA_Tooltip_patreon_perk_cast_range_t2" 		"Personal Perk: Cast Range"

		"patreon_perk_cooldown_reduction_t0"				"Basic Cooldown Reduction"
		"patreon_perk_cooldown_reduction_t0_tooltip"		"+4% Cooldown Reduction"
		"DOTA_Tooltip_patreon_perk_cooldown_reduction_t0"	"Personal Perk: Cooldown Reduction"
		"patreon_perk_cooldown_reduction_t1"				"Cooldown Reduction"
		"patreon_perk_cooldown_reduction_t1_tooltip"		"+8% Cooldown Reduction"
		"DOTA_Tooltip_patreon_perk_cooldown_reduction_t1"	"Personal Perk: Cooldown Reduction"
		"patreon_perk_cooldown_reduction_t2"				"Advanced Cooldown Reduction"
		"patreon_perk_cooldown_reduction_t2_tooltip"		"+16% Cooldown Reduction"
		"DOTA_Tooltip_patreon_perk_cooldown_reduction_t2"	"Personal Perk: Cooldown Reduction"

		"patreon_perk_damage_t0"						"Basic Bonus Damage"
		"patreon_perk_damage_t0_tooltip"				"+5 Damage and +0.5 Per Level"
		"DOTA_Tooltip_patreon_perk_damage_t0"			"Personal Perk: Bonus Damage"
		"patreon_perk_damage_t1"						"Bonus Damage"
		"patreon_perk_damage_t1_tooltip"				"+10 Damage and +1 Per Level"
		"DOTA_Tooltip_patreon_perk_damage_t1"			"Personal Perk: Bonus Damage"
		"patreon_perk_damage_t2"						"Advanced Bonus Damage"
		"patreon_perk_damage_t2_tooltip"				"+20 Damage and +2 Per Level"
		"DOTA_Tooltip_patreon_perk_damage_t2"			"Personal Perk: Bonus Damage"

		"patreon_perk_evasion_t0"						"Basic Evasion"
		"patreon_perk_evasion_t0_tooltip"				"+5% Evasion Change"
		"DOTA_Tooltip_patreon_perk_evasion_t0"			"Personal Perk: Evasion"
		"patreon_perk_evasion_t1"						"Evasion"
		"patreon_perk_evasion_t1_tooltip"				"+10% Evasion Change"
		"DOTA_Tooltip_patreon_perk_evasion_t1"			"Personal Perk: Evasion"
		"patreon_perk_evasion_t2"						"Advanced Evasion"
		"patreon_perk_evasion_t2_tooltip"				"+20% Evasion Change"
		"DOTA_Tooltip_patreon_perk_evasion_t2"			"Personal Perk: Evasion"

		"patreon_perk_lifesteal_t0"						"Basic Lifesteal"
		"patreon_perk_lifesteal_t0_tooltip"				"+4% Lifesteal"
		"DOTA_Tooltip_patreon_perk_lifesteal_t0"		"Personal Perk: Lifesteal"
		"patreon_perk_lifesteal_t1"						"Lifesteal"
		"patreon_perk_lifesteal_t1_tooltip"				"+8% Lifesteal"
		"DOTA_Tooltip_patreon_perk_lifesteal_t1"		"Personal Perk: Lifesteal"
		"patreon_perk_lifesteal_t2"						"Advanced Lifestel"
		"patreon_perk_lifesteal_t2_tooltip"				"+16% Lifesteal"
		"DOTA_Tooltip_patreon_perk_lifesteal_t2"		"Personal Perk: Lifesteal"

		"patreon_perk_mag_resist_t0"					"Basic Magic Resistance"
		"patreon_perk_mag_resist_t0_tooltip"			"+5% Magic Resistance"
		"DOTA_Tooltip_patreon_perk_mag_resist_t0"		"Personal Perk: Magic Resistance"
		"patreon_perk_mag_resist_t1"					"Magic Resistance"
		"patreon_perk_mag_resist_t1_tooltip"			"+10% Magic Resistance"
		"DOTA_Tooltip_patreon_perk_mag_resist_t1"		"Personal Perk: Magic Resistance"
		"patreon_perk_mag_resist_t2"					"Advanced Magic Resistance"
		"patreon_perk_mag_resist_t2_tooltip"			"+25% Magic Resistance"
		"DOTA_Tooltip_patreon_perk_mag_resist_t2"		"Personal Perk: Magic Resistance"

		"patreon_perk_spell_amp_t0"						"Basic Spell Amplify"
		"patreon_perk_spell_amp_t0_tooltip"				"+5% Spell Amplify"
		"DOTA_Tooltip_patreon_perk_spell_amp_t0"		"Personal Perk: Spell Amplify"
		"patreon_perk_spell_amp_t1"						"Spell Amplify"
		"patreon_perk_spell_amp_t1_tooltip"				"+10% Spell Amplify"
		"DOTA_Tooltip_patreon_perk_spell_amp_t1"		"Personal Perk: Spell Amplify"
		"patreon_perk_spell_amp_t2"						"Advanced Spell Amplify"
		"patreon_perk_spell_amp_t2_tooltip"				"+20% Spell Amplify"
		"DOTA_Tooltip_patreon_perk_spell_amp_t2"		"Personal Perk: Spell Amplify"

		"patreon_perk_spell_lifesteal_t0"				"Basic Spell Lifesteal"
		"patreon_perk_spell_lifesteal_t0_tooltip"		"+2% Spell Lifesteal"
		"DOTA_Tooltip_patreon_perk_spell_lifesteal_t0"	"Personal Perk: Spell Lifesteal"
		"patreon_perk_spell_lifesteal_t1"				"Spell Lifesteal"
		"patreon_perk_spell_lifesteal_t1_tooltip"		"+4% Spell Lifesteal"
		"DOTA_Tooltip_patreon_perk_spell_lifesteal_t1"	"Personal Perk: Spell Lifesteal"
		"patreon_perk_spell_lifesteal_t2"				"Advanced Spell Lifesteal"
		"patreon_perk_spell_lifesteal_t2_tooltip"		"+8% Spell Lifesteal"
		"DOTA_Tooltip_patreon_perk_spell_lifesteal_t2"	"Personal Perk: Spell Lifesteal"

		"patreon_perk_status_resistance_t0"					"Basic Status Resistance"
		"patreon_perk_status_resistance_t0_tooltip"			"+8% Status Resistance"
		"DOTA_Tooltip_patreon_perk_status_resistance_t0"	"Personal Perk: Status Resistance"
		"patreon_perk_status_resistance_t1"					"Status Resistance"
		"patreon_perk_status_resistance_t1_tooltip"			"+16% Status Resistance"
		"DOTA_Tooltip_patreon_perk_status_resistance_t1"	"Personal Perk: Status Resistance"
		"patreon_perk_status_resistance_t2"					"Advanced Status Resistance"
		"patreon_perk_status_resistance_t2_tooltip"			"+32% Status Resistance"
		"DOTA_Tooltip_patreon_perk_status_resistance_t2"	"Personal Perk: Status Resistance"

		"patreon_perk_outcomming_heal_amplify_t0"				"Basic Heal Amplify"
		"patreon_perk_outcomming_heal_amplify_t0_tooltip"		"All heal skill restores 7% more health"
		"DOTA_Tooltip_patreon_perk_outcomming_heal_amplify_t0"	"Personal Perk: Heal Amplify"
		"patreon_perk_outcomming_heal_amplify_t1"				"Heal Amplify"
		"patreon_perk_outcomming_heal_amplify_t1_tooltip"		"All heal skill restores 14% more health"
		"DOTA_Tooltip_patreon_perk_outcomming_heal_amplify_t1"	"Personal Perk: Heal Amplify"
		"patreon_perk_outcomming_heal_amplify_t2"				"Advanced Heal Amplify"
		"patreon_perk_outcomming_heal_amplify_t2_tooltip"		"All heal skill restores 28% more health"
		"DOTA_Tooltip_patreon_perk_outcomming_heal_amplify_t2"	"Personal Perk: Heal Amplify"

		"patreon_perk_debuff_time_t0"					"Basic Curses Amplify"
		"patreon_perk_debuff_time_t0_tooltip"			"+8% increases all outgoing debuff duration"
		"DOTA_Tooltip_patreon_perk_debuff_time_t0"		"Personal Perk: Curses Amplify"
		"patreon_perk_debuff_time_t1"					"Curses Amplify"
		"patreon_perk_debuff_time_t1_tooltip"			"+16% increases all outgoing debuff duration"
		"DOTA_Tooltip_patreon_perk_debuff_time_t1"		"Personal Perk: Curses Amplify"
		"patreon_perk_debuff_time_t2"					"Advanced Curses Amplify"
		"patreon_perk_debuff_time_t2_tooltip"			"+32% increases all outgoing debuff duration"
		"DOTA_Tooltip_patreon_perk_debuff_time_t2"		"Personal Perk: Curses Amplify"

		"patreon_perk_bonus_gold_t0"					"Little Gold"
		"patreon_perk_bonus_gold_t0_tooltip"			"+200 gold"
		"DOTA_Tooltip_patreon_perk_bonus_gold_t0"		"Personal Perk: Extra Gold"
		"patreon_perk_bonus_gold_t1"					"Extra Gold"
		"patreon_perk_bonus_gold_t1_tooltip"			"+400 gold"
		"DOTA_Tooltip_patreon_perk_bonus_gold_t1"		"Personal Perk: Extra Gold"
		"patreon_perk_bonus_gold_t2"					"A Lot of Gold"
		"patreon_perk_bonus_gold_t2_tooltip"			"+800 gold"
		"DOTA_Tooltip_patreon_perk_bonus_gold_t2"		"Personal Perk: Extra Gold"

		"patreon_perk_gpm_t0"					"Basic Gold Per Minute"
		"patreon_perk_gpm_t0_tooltip"			"+50 additional gold per minute"
		"DOTA_Tooltip_patreon_perk_gpm_t0"		"Personal Perk: Gold Per Minute"
		"patreon_perk_gpm_t1"					"Gold Per Minute"
		"patreon_perk_gpm_t1_tooltip"			"+100 additional gold per minute"
		"DOTA_Tooltip_patreon_perk_gpm_t1"		"Personal Perk: Gold Per Minute"
		"patreon_perk_gpm_t2"					"Advanced Gold Per Minute"
		"patreon_perk_gpm_t2_tooltip"			"+150 additional gold per minute"
		"DOTA_Tooltip_patreon_perk_gpm_t2"		"Personal Perk: Gold Per Minute"

		"alertforban"					                        		"Your team wants to disconnect you from the game. This is a warning."
		"playerhasalertforban"					   						"This player is already warned. Try later."
		"DOTA_Tooltip_modifier_alert_before_kick_lua"					"Alert for kick from this game."
		"cannotkickotherpatreons"					               		"You cannot kick supporters"

		"alert_for_ban_message_1"					               		"<font color='#FF1111'>[</font>%s1<font color='#FF1111'>]</font> wants to kick this player:"
		"alert_for_ban_message_2"					               		"<font color='#FF1111'>[</font>%s1<font color='#FF1111'>]</font> Player has 60sec to be better."

		"DOTA_Tooltip_ability_item_patreon_mango"						"Mango of Appreciation"
		"DOTA_Tooltip_ability_item_patreon_mango_Description"			"Sorry but there is no more free boots for supporters, we removed them in the interest of balance. We hope you will not mind this change too much. Thank you again for supporting us and this mod, we truly do appreciate it. Take this mango as a token of our appreciation."
		"DOTA_Tooltip_ability_item_patreon_mango_Lore"					"If a patron buys from an artist who needs money, the patron then makes himself equal to the artist; he is building art into the world; he creates."

		"HighSupportersOnly"					"High Supporters Only"
		"SupportersOnly"						"Supporters Only"
	}
}
